"DateTime","Players","Average Players","Twitch Viewers"
"2024-02-17 16:00:00",8481,7566,357
"2024-02-17 16:10:00",8557,,357
"2024-02-17 16:20:00",8622,,357
"2024-02-17 16:30:00",8669,,357
"2024-02-17 16:40:00",8829,,357
"2024-02-17 16:50:00",8926,,357
"2024-02-17 17:00:00",8982,7653,367
"2024-02-17 17:10:00",9027,,367
"2024-02-17 17:20:00",9260,,367
"2024-02-17 17:30:00",9389,,367
"2024-02-17 17:40:00",9517,,367
"2024-02-17 17:50:00",9620,,367
"2024-02-17 18:00:00",9783,7738,468
"2024-02-17 18:10:00",9796,,468
"2024-02-17 18:20:00",9856,,468
"2024-02-17 18:30:00",9934,,468
"2024-02-17 18:40:00",10010,,468
"2024-02-17 18:50:00",9983,,468
"2024-02-17 19:00:00",10073,7825,400
"2024-02-17 19:10:00",10039,,400
"2024-02-17 19:20:00",10138,,400
"2024-02-17 19:30:00",10209,,400
"2024-02-17 19:40:00",10296,,400
"2024-02-17 19:50:00",10365,,400
"2024-02-17 20:00:00",10425,7916,392
"2024-02-17 20:10:00",10514,,392
"2024-02-17 20:20:00",10575,,392
"2024-02-17 20:30:00",10617,,392
"2024-02-17 20:40:00",10642,,392
"2024-02-17 20:50:00",10685,,392
"2024-02-17 21:00:00",10661,8002,928
"2024-02-17 21:10:00",10475,,928
"2024-02-17 21:20:00",10506,,928
"2024-02-17 21:30:00",10617,,928
"2024-02-17 21:40:00",10578,,928
"2024-02-17 21:50:00",10546,,928
"2024-02-17 22:00:00",10529,8081,1154
"2024-02-17 22:10:00",10438,,1154
"2024-02-17 22:20:00",10374,,1154
"2024-02-17 22:30:00",10277,,1154
"2024-02-17 22:40:00",10201,,1154
"2024-02-17 22:50:00",10148,,1154
"2024-02-17 23:00:00",10165,8150,1040
"2024-02-17 23:10:00",10093,,1040
"2024-02-17 23:20:00",10056,,1040
"2024-02-17 23:30:00",10062,,1040
"2024-02-17 23:40:00",10015,,1040
"2024-02-17 23:50:00",9972,,1040
"2024-02-18 00:00:00",9929,8198,698
"2024-02-18 00:10:00",9891,,698
"2024-02-18 00:20:00",9832,,698
"2024-02-18 00:30:00",9816,,698
"2024-02-18 00:40:00",9816,,698
"2024-02-18 00:50:00",9792,,698
"2024-02-18 01:00:00",9819,8234,769
"2024-02-18 01:10:00",9836,,769
"2024-02-18 01:20:00",9843,,769
"2024-02-18 01:30:00",9920,,769
"2024-02-18 01:40:00",9930,,769
"2024-02-18 01:50:00",9998,,769
"2024-02-18 02:00:00",10024,8266,1017
"2024-02-18 02:10:00",10052,,1017
"2024-02-18 02:20:00",9997,,1017
"2024-02-18 02:30:00",9930,,1017
"2024-02-18 02:40:00",9909,,1017
"2024-02-18 02:50:00",9838,,1017
"2024-02-18 03:00:00",9749,8291,1053
"2024-02-18 03:10:00",9745,,1053
"2024-02-18 03:20:00",9737,,1053
"2024-02-18 03:30:00",9692,,1053
"2024-02-18 03:40:00",9448,,1053
"2024-02-18 03:50:00",9364,,1053
"2024-02-18 04:00:00",9244,8315,1408
"2024-02-18 04:10:00",9011,,1408
"2024-02-18 04:20:00",8845,,1408
"2024-02-18 04:30:00",8707,,1408
"2024-02-18 04:40:00",8557,,1408
"2024-02-18 04:50:00",8367,,1408
"2024-02-18 05:00:00",8209,8337,1360
"2024-02-18 05:10:00",8012,,1360
"2024-02-18 05:20:00",7843,,1360
"2024-02-18 05:30:00",7682,,1360
"2024-02-18 05:40:00",7525,,1360
"2024-02-18 05:50:00",7305,,1360
"2024-02-18 06:00:00",7159,8353,1274
"2024-02-18 06:10:00",7020,,1274
"2024-02-18 06:20:00",6946,,1274
"2024-02-18 06:30:00",6807,,1274
"2024-02-18 06:40:00",6614,,1274
"2024-02-18 06:50:00",6368,,1274
"2024-02-18 07:00:00",6225,8364,926
"2024-02-18 07:10:00",6171,,926
"2024-02-18 07:20:00",6062,,926
"2024-02-18 07:30:00",5972,,926
"2024-02-18 07:40:00",5892,,926
"2024-02-18 07:50:00",5817,,926
"2024-02-18 08:00:00",5794,8377,367
"2024-02-18 08:10:00",5766,,367
"2024-02-18 08:20:00",5658,,367
"2024-02-18 08:30:00",5574,,367
"2024-02-18 08:40:00",5526,,367
"2024-02-18 08:50:00",5498,,367
"2024-02-18 09:00:00",5517,8389,258
"2024-02-18 09:10:00",5535,,258
"2024-02-18 09:20:00",5525,,258
"2024-02-18 09:30:00",5496,,258
"2024-02-18 09:40:00",5503,,258
"2024-02-18 09:50:00",5525,,258
"2024-02-18 10:00:00",5534,8401,272
"2024-02-18 10:10:00",5600,,272
"2024-02-18 10:20:00",5663,,272
"2024-02-18 10:30:00",5640,,272
"2024-02-18 10:40:00",5677,,272
"2024-02-18 10:50:00",5688,,272
"2024-02-18 11:00:00",5700,8412,232
"2024-02-18 11:10:00",5799,,232
"2024-02-18 11:20:00",5816,,232
"2024-02-18 11:30:00",5834,,232
"2024-02-18 11:40:00",5904,,232
"2024-02-18 11:50:00",5967,,232
"2024-02-18 12:00:00",5996,8421,313
"2024-02-18 12:10:00",6075,,313
"2024-02-18 12:20:00",6148,,313
"2024-02-18 12:30:00",6235,,313
"2024-02-18 12:40:00",6393,,313
"2024-02-18 12:50:00",6477,,313
"2024-02-18 13:00:00",6535,8433,325
"2024-02-18 13:10:00",6571,,325
"2024-02-18 13:20:00",6725,,325
"2024-02-18 13:30:00",6912,,325
"2024-02-18 13:40:00",7004,,325
"2024-02-18 13:50:00",7149,,325
"2024-02-18 14:00:00",7308,8454,322
"2024-02-18 14:10:00",7477,,322
"2024-02-18 14:20:00",7716,,322
"2024-02-18 14:30:00",7895,,322
"2024-02-18 14:40:00",8040,,322
"2024-02-18 14:50:00",8294,,322
"2024-02-18 15:00:00",8420,8466,342
"2024-02-18 15:10:00",8563,,342
"2024-02-18 15:20:00",8714,,342
"2024-02-18 15:30:00",8918,,342
"2024-02-18 15:40:00",9020,,342
"2024-02-18 15:50:00",9116,,342
"2024-02-18 16:00:00",9194,8482,315
"2024-02-18 16:10:00",9311,,315
"2024-02-18 16:20:00",9309,,315
"2024-02-18 16:30:00",9505,,315
"2024-02-18 16:40:00",9620,,315
"2024-02-18 16:50:00",9749,,315
"2024-02-18 17:00:00",9923,8498,462
"2024-02-18 17:10:00",10028,,462
"2024-02-18 17:20:00",10134,,462
"2024-02-18 17:30:00",10270,,462
"2024-02-18 17:40:00",10403,,462
"2024-02-18 17:50:00",10442,,462
"2024-02-18 18:00:00",10547,8521,331
"2024-02-18 18:10:00",10645,,331
"2024-02-18 18:20:00",10796,,331
"2024-02-18 18:30:00",10913,,331
"2024-02-18 18:40:00",10939,,331
"2024-02-18 18:50:00",11031,,331
"2024-02-18 19:00:00",11052,8539,782
"2024-02-18 19:10:00",11095,,782
"2024-02-18 19:20:00",11178,,782
"2024-02-18 19:30:00",11183,,782
"2024-02-18 19:40:00",11205,,782
"2024-02-18 19:50:00",11248,,782
"2024-02-18 20:00:00",11240,8546,962
"2024-02-18 20:10:00",11191,,962
"2024-02-18 20:20:00",11144,,962
"2024-02-18 20:30:00",11078,,962
"2024-02-18 20:40:00",11062,,962
"2024-02-18 20:50:00",11017,,962
"2024-02-18 21:00:00",10961,8543,1810
"2024-02-18 21:10:00",10799,,1810
"2024-02-18 21:20:00",10779,,1810
"2024-02-18 21:30:00",10678,,1810
"2024-02-18 21:40:00",10653,,1810
"2024-02-18 21:50:00",10568,,1810
"2024-02-18 22:00:00",10533,8531,1926
"2024-02-18 22:10:00",10369,,1926
"2024-02-18 22:20:00",10317,,1926
"2024-02-18 22:30:00",10251,,1926
"2024-02-18 22:40:00",10189,,1926
"2024-02-18 22:50:00",10085,,1926
"2024-02-18 23:00:00",9972,8514,1872
"2024-02-18 23:10:00",9923,,1872
"2024-02-18 23:20:00",9906,,1872
"2024-02-18 23:30:00",9788,,1872
"2024-02-18 23:40:00",9719,,1872
"2024-02-18 23:50:00",9705,,1872
"2024-02-19 00:00:00",9671,8498,1671
"2024-02-19 00:10:00",9629,,1671
"2024-02-19 00:20:00",9606,,1671
"2024-02-19 00:30:00",9528,,1671
"2024-02-19 00:40:00",9580,,1671
"2024-02-19 00:50:00",9536,,1671
"2024-02-19 01:00:00",9494,8476,1429
"2024-02-19 01:10:00",9409,,1429
"2024-02-19 01:20:00",9484,,1429
"2024-02-19 01:30:00",9386,,1429
"2024-02-19 01:40:00",9465,,1429
"2024-02-19 01:50:00",9444,,1429
"2024-02-19 02:00:00",9437,8452,340
"2024-02-19 02:10:00",9358,,340
"2024-02-19 02:20:00",9274,,340
"2024-02-19 02:30:00",9207,,340
"2024-02-19 02:40:00",9114,,340
"2024-02-19 02:50:00",9031,,340
"2024-02-19 03:00:00",8942,8421,470
"2024-02-19 03:10:00",8741,,470
"2024-02-19 03:20:00",8620,,470
"2024-02-19 03:30:00",8454,,470
"2024-02-19 03:40:00",8272,,470
"2024-02-19 03:50:00",8086,,470
"2024-02-19 04:00:00",7961,8372,445
"2024-02-19 04:10:00",7795,,445
"2024-02-19 04:20:00",7584,,445
"2024-02-19 04:30:00",7393,,445
"2024-02-19 04:40:00",7176,,445
"2024-02-19 04:50:00",6985,,445
"2024-02-19 05:00:00",6735,8316,407
"2024-02-19 05:10:00",6528,,407
"2024-02-19 05:20:00",6354,,407
"2024-02-19 05:30:00",6179,,407
"2024-02-19 05:40:00",6057,,407
"2024-02-19 05:50:00",5859,,407
"2024-02-19 06:00:00",5654,8259,265
"2024-02-19 06:10:00",5511,,265
"2024-02-19 06:20:00",5364,,265
"2024-02-19 06:30:00",5244,,265
"2024-02-19 06:40:00",5099,,265
"2024-02-19 06:50:00",4932,,265
"2024-02-19 07:00:00",4809,8206,238
"2024-02-19 07:10:00",4729,,238
"2024-02-19 07:20:00",4640,,238
"2024-02-19 07:30:00",4536,,238
"2024-02-19 07:40:00",4402,,238
"2024-02-19 07:50:00",4306,,238
"2024-02-19 08:00:00",4226,8148,176
"2024-02-19 08:10:00",4040,,176
"2024-02-19 08:20:00",3968,,176
"2024-02-19 08:30:00",3907,,176
"2024-02-19 08:40:00",3854,,176
"2024-02-19 08:50:00",3830,,176
"2024-02-19 09:00:00",3858,8086,132
"2024-02-19 09:10:00",3832,,132
"2024-02-19 09:20:00",3830,,132
"2024-02-19 09:30:00",3756,,132
"2024-02-19 09:40:00",3770,,132
"2024-02-19 09:50:00",3815,,132
"2024-02-19 10:00:00",3834,8021,120
"2024-02-19 10:10:00",3892,,120
"2024-02-19 10:20:00",3907,,120
"2024-02-19 10:30:00",3872,,120
"2024-02-19 10:40:00",3829,,120
"2024-02-19 10:50:00",3804,,120
"2024-02-19 11:00:00",3823,7949,127
"2024-02-19 11:10:00",3832,,127
"2024-02-19 11:20:00",3821,,127
"2024-02-19 11:30:00",3892,,127
"2024-02-19 11:40:00",3939,,127
"2024-02-19 11:50:00",3997,,127
"2024-02-19 12:00:00",4097,7873,170
"2024-02-19 12:10:00",4163,,170
"2024-02-19 12:20:00",4191,,170
"2024-02-19 12:30:00",4255,,170
"2024-02-19 12:40:00",4328,,170
"2024-02-19 12:50:00",4402,,170
"2024-02-19 13:00:00",4478,7789,205
"2024-02-19 13:10:00",4541,,205
"2024-02-19 13:20:00",4610,,205
"2024-02-19 13:30:00",4677,,205
"2024-02-19 13:40:00",4807,,205
"2024-02-19 13:50:00",4886,,205
"2024-02-19 14:00:00",4980,7687,183
"2024-02-19 14:10:00",5151,,183
"2024-02-19 14:20:00",5273,,183
"2024-02-19 14:30:00",5309,,183
"2024-02-19 14:40:00",5447,,183
"2024-02-19 14:50:00",5562,,183
"2024-02-19 15:00:00",5639,7581,223
"2024-02-19 15:10:00",5795,,223
"2024-02-19 15:20:00",5977,,223
"2024-02-19 15:30:00",6060,,223
"2024-02-19 15:40:00",6198,,223
"2024-02-19 15:50:00",6294,,223
"2024-02-19 16:00:00",6326,7477,244
"2024-02-19 16:10:00",6524,,244
"2024-02-19 16:20:00",6645,,244
"2024-02-19 16:30:00",6804,,244
"2024-02-19 16:40:00",6932,,244
"2024-02-19 16:50:00",7038,,244
"2024-02-19 17:00:00",7107,7369,327
"2024-02-19 17:10:00",7167,,327
"2024-02-19 17:20:00",7274,,327
"2024-02-19 17:30:00",7377,,327
"2024-02-19 17:40:00",7508,,327
"2024-02-19 17:50:00",7622,,327
"2024-02-19 18:00:00",7718,7255,395
"2024-02-19 18:10:00",7833,,395
"2024-02-19 18:20:00",7903,,395
"2024-02-19 18:30:00",8026,,395
"2024-02-19 18:40:00",8092,,395
"2024-02-19 18:50:00",8053,,395
"2024-02-19 19:00:00",8075,7138,361
"2024-02-19 19:10:00",8071,,361
"2024-02-19 19:20:00",8162,,361
"2024-02-19 19:30:00",8173,,361
"2024-02-19 19:40:00",8230,,361
"2024-02-19 19:50:00",8242,,361
"2024-02-19 20:00:00",8197,7024,325
"2024-02-19 20:10:00",8216,,325
"2024-02-19 20:20:00",8233,,325
"2024-02-19 20:30:00",8315,,325
"2024-02-19 20:40:00",8300,,325
"2024-02-19 20:50:00",8221,,325
"2024-02-19 21:00:00",8168,6914,261
"2024-02-19 21:10:00",8133,,261
"2024-02-19 21:20:00",8087,,261
"2024-02-19 21:30:00",8034,,261
"2024-02-19 21:40:00",8087,,261
"2024-02-19 21:50:00",8061,,261
"2024-02-19 22:00:00",8037,6816,329
"2024-02-19 22:10:00",7985,,329
"2024-02-19 22:20:00",7981,,329
"2024-02-19 22:30:00",7927,,329
"2024-02-19 22:40:00",7955,,329
"2024-02-19 22:50:00",8029,,329
"2024-02-19 23:00:00",8007,6747,346
"2024-02-19 23:10:00",8033,,346
"2024-02-19 23:20:00",8077,,346
"2024-02-19 23:30:00",8167,,346
"2024-02-19 23:40:00",8181,,346
"2024-02-19 23:50:00",8210,,346
"2024-02-20 00:00:00",8227,6698,460
"2024-02-20 00:10:00",8264,,460
"2024-02-20 00:20:00",8337,,460
"2024-02-20 00:30:00",8352,,460
"2024-02-20 00:40:00",8373,,460
"2024-02-20 00:50:00",8443,,460
"2024-02-20 01:00:00",8447,6661,602
"2024-02-20 01:10:00",8502,,602
"2024-02-20 01:20:00",8491,,602
"2024-02-20 01:30:00",8583,,602
"2024-02-20 01:40:00",8590,,602
"2024-02-20 01:50:00",8590,,602
"2024-02-20 02:00:00",8589,6628,635
"2024-02-20 02:10:00",8493,,635
"2024-02-20 02:20:00",8449,,635
"2024-02-20 02:30:00",8402,,635
"2024-02-20 02:40:00",8280,,635
"2024-02-20 02:50:00",8231,,635
"2024-02-20 03:00:00",8126,6596,568
"2024-02-20 03:10:00",7993,,568
"2024-02-20 03:20:00",7788,,568
"2024-02-20 03:30:00",7657,,568
"2024-02-20 03:40:00",7497,,568
"2024-02-20 03:50:00",7271,,568
"2024-02-20 04:00:00",7081,6561,427
"2024-02-20 04:10:00",6890,,427
"2024-02-20 04:20:00",6667,,427
"2024-02-20 04:30:00",6497,,427
"2024-02-20 04:40:00",6259,,427
"2024-02-20 04:50:00",6092,,427
"2024-02-20 05:00:00",5925,6530,431
"2024-02-20 05:10:00",5777,,431
"2024-02-20 05:20:00",5627,,431
"2024-02-20 05:30:00",5447,,431
"2024-02-20 05:40:00",5275,,431
"2024-02-20 05:50:00",5148,,431
"2024-02-20 06:00:00",5001,6505,386
"2024-02-20 06:10:00",4869,,386
"2024-02-20 06:20:00",4728,,386
"2024-02-20 06:30:00",4577,,386
"2024-02-20 06:40:00",4490,,386
"2024-02-20 06:50:00",4420,,386
"2024-02-20 07:00:00",4235,6483,311
"2024-02-20 07:10:00",4146,,311
"2024-02-20 07:20:00",4074,,311
"2024-02-20 07:30:00",3972,,311
"2024-02-20 07:40:00",3892,,311
"2024-02-20 07:50:00",3843,,311
"2024-02-20 08:00:00",3772,6466,209
"2024-02-20 08:10:00",3755,,209
"2024-02-20 08:20:00",3717,,209
"2024-02-20 08:30:00",3666,,209
"2024-02-20 08:40:00",3657,,209
"2024-02-20 08:50:00",3657,,209
"2024-02-20 09:00:00",3608,6457,931
"2024-02-20 09:10:00",3600,,931
"2024-02-20 09:20:00",3594,,931
"2024-02-20 09:30:00",3542,,931
"2024-02-20 09:40:00",3538,,931
"2024-02-20 09:50:00",3571,,931
"2024-02-20 10:00:00",3546,6448,933
"2024-02-20 10:10:00",3568,,933
"2024-02-20 10:20:00",3575,,933
"2024-02-20 10:30:00",3598,,933
"2024-02-20 10:40:00",3613,,933
"2024-02-20 10:50:00",3655,,933
"2024-02-20 11:00:00",3660,6442,140
"2024-02-20 11:10:00",3680,,140
"2024-02-20 11:20:00",3715,,140
"2024-02-20 11:30:00",3748,,140
"2024-02-20 11:40:00",3773,,140
"2024-02-20 11:50:00",3819,,140
"2024-02-20 12:00:00",3866,6430,149
"2024-02-20 12:10:00",3909,,149
"2024-02-20 12:20:00",3963,,149
"2024-02-20 12:30:00",3990,,149
"2024-02-20 12:40:00",3997,,149
"2024-02-20 12:50:00",4076,,149
"2024-02-20 13:00:00",4116,6416,148
"2024-02-20 13:10:00",4186,,148
"2024-02-20 13:20:00",4252,,148
"2024-02-20 13:30:00",4367,,148
"2024-02-20 13:40:00",4408,,148
"2024-02-20 13:50:00",4496,,148
"2024-02-20 14:00:00",4535,6394,169
"2024-02-20 14:10:00",4568,,169
"2024-02-20 14:20:00",4678,,169
"2024-02-20 14:30:00",4757,,169
"2024-02-20 14:40:00",4894,,169
"2024-02-20 14:50:00",4977,,169
"2024-02-20 15:00:00",5041,6363,179
"2024-02-20 15:10:00",5067,,179
"2024-02-20 15:20:00",5176,,179
"2024-02-20 15:30:00",5300,,179
"2024-02-20 15:40:00",5358,,179
"2024-02-20 15:50:00",5469,,179
"2024-02-20 16:00:00",5547,6322,281
"2024-02-20 16:10:00",5686,,281
"2024-02-20 16:20:00",5796,,281
"2024-02-20 16:30:00",5899,,281
"2024-02-20 16:40:00",5897,,281
"2024-02-20 16:50:00",5982,,281
"2024-02-20 17:00:00",6072,6278,235
"2024-02-20 17:10:00",6157,,235
"2024-02-20 17:20:00",6289,,235
"2024-02-20 17:30:00",6364,,235
"2024-02-20 17:40:00",6478,,235
"2024-02-20 17:50:00",6447,,235
"2024-02-20 18:00:00",6498,6227,214
"2024-02-20 18:10:00",6588,,214
"2024-02-20 18:20:00",6636,,214
"2024-02-20 18:30:00",6727,,214
"2024-02-20 18:40:00",6740,,214
"2024-02-20 18:50:00",6788,,214
"2024-02-20 19:00:00",6785,6179,226
"2024-02-20 19:10:00",6848,,226
"2024-02-20 19:20:00",6859,,226
"2024-02-20 19:30:00",6901,,226
"2024-02-20 19:40:00",6964,,226
"2024-02-20 19:50:00",7014,,226
"2024-02-20 20:00:00",6991,6127,322
"2024-02-20 20:10:00",6982,,322
"2024-02-20 20:20:00",7000,,322
"2024-02-20 20:30:00",7003,,322
"2024-02-20 20:40:00",6983,,322
"2024-02-20 20:50:00",6963,,322
"2024-02-20 21:00:00",6945,6080,628
"2024-02-20 21:10:00",6961,,628
"2024-02-20 21:20:00",6873,,628
"2024-02-20 21:30:00",6823,,628
"2024-02-20 21:40:00",6820,,628
"2024-02-20 21:50:00",6795,,628
"2024-02-20 22:00:00",6763,6038,659
"2024-02-20 22:10:00",6822,,659
"2024-02-20 22:20:00",6873,,659
"2024-02-20 22:30:00",6894,,659
"2024-02-20 22:40:00",6960,,659
"2024-02-20 22:50:00",6980,,659
"2024-02-20 23:00:00",6983,6000,392
"2024-02-20 23:10:00",4350,,392
"2024-02-20 23:20:00",6888,,392
"2024-02-20 23:30:00",7107,,392
"2024-02-20 23:40:00",7172,,392
"2024-02-20 23:50:00",7246,,392
"2024-02-21 00:00:00",7304,5969,301
"2024-02-21 00:10:00",7386,,301
"2024-02-21 00:20:00",7482,,301
"2024-02-21 00:30:00",7572,,301
"2024-02-21 00:40:00",7651,,301
"2024-02-21 00:50:00",7676,,301
"2024-02-21 01:00:00",7754,5945,378
"2024-02-21 01:10:00",7836,,378
"2024-02-21 01:20:00",7895,,378
"2024-02-21 01:30:00",7883,,378
"2024-02-21 01:40:00",7921,,378
"2024-02-21 01:50:00",7979,,378
"2024-02-21 02:00:00",7975,5921,359
"2024-02-21 02:10:00",7992,,359
"2024-02-21 02:20:00",7958,,359
"2024-02-21 02:30:00",7890,,359
"2024-02-21 02:40:00",7834,,359
"2024-02-21 02:50:00",7713,,359
"2024-02-21 03:00:00",7589,5899,423
"2024-02-21 03:10:00",7424,,423
"2024-02-21 03:20:00",7345,,423
"2024-02-21 03:30:00",7257,,423
"2024-02-21 03:40:00",7082,,423
"2024-02-21 03:50:00",6887,,423
"2024-02-21 04:00:00",6724,5885,470
"2024-02-21 04:10:00",6506,,470
"2024-02-21 04:20:00",6350,,470
"2024-02-21 04:30:00",6160,,470
"2024-02-21 04:40:00",5989,,470
"2024-02-21 04:50:00",5802,,470
"2024-02-21 05:00:00",5664,5874,876
"2024-02-21 05:10:00",5499,,876
"2024-02-21 05:20:00",5375,,876
"2024-02-21 05:30:00",5231,,876
"2024-02-21 05:40:00",5085,,876
"2024-02-21 05:50:00",4932,,876
"2024-02-21 06:00:00",4806,5866,685
"2024-02-21 06:10:00",4670,,685
"2024-02-21 06:20:00",4521,,685
"2024-02-21 06:30:00",4376,,685
"2024-02-21 06:40:00",4255,,685
"2024-02-21 06:50:00",4153,,685
"2024-02-21 07:00:00",4049,5858,528
"2024-02-21 07:10:00",3940,,528
"2024-02-21 07:20:00",3863,,528
"2024-02-21 07:30:00",3817,,528
"2024-02-21 07:40:00",3803,,528
"2024-02-21 07:50:00",3746,,528
"2024-02-21 08:00:00",3663,5854,172
"2024-02-21 08:10:00",3612,,172
"2024-02-21 08:20:00",3585,,172
"2024-02-21 08:30:00",3586,,172
"2024-02-21 08:40:00",3542,,172
"2024-02-21 08:50:00",3528,,172
"2024-02-21 09:00:00",3515,5852,137
"2024-02-21 09:10:00",3548,,137
"2024-02-21 09:20:00",3565,,137
"2024-02-21 09:30:00",3538,,137
"2024-02-21 09:40:00",3531,,137
"2024-02-21 09:50:00",3553,,137
"2024-02-21 10:00:00",3546,5852,124
"2024-02-21 10:10:00",3620,,124
"2024-02-21 10:20:00",3648,,124
"2024-02-21 10:30:00",3614,,124
"2024-02-21 10:40:00",3611,,124
"2024-02-21 10:50:00",3629,,124
"2024-02-21 11:00:00",3621,5851,166
"2024-02-21 11:10:00",3646,,166
"2024-02-21 11:20:00",3682,,166
"2024-02-21 11:30:00",3737,,166
"2024-02-21 11:40:00",3757,,166
"2024-02-21 11:50:00",3789,,166
"2024-02-21 12:00:00",3809,5850,40
"2024-02-21 12:10:00",3825,,40
"2024-02-21 12:20:00",3908,,40
"2024-02-21 12:30:00",3987,,40
"2024-02-21 12:40:00",4033,,40
"2024-02-21 12:50:00",4058,,40
"2024-02-21 13:00:00",4049,5847,53
"2024-02-21 13:10:00",4088,,53
"2024-02-21 13:20:00",4158,,53
"2024-02-21 13:30:00",4258,,53
"2024-02-21 13:40:00",4286,,53
"2024-02-21 13:50:00",4417,,53
"2024-02-21 14:00:00",4480,5849,100
"2024-02-21 14:10:00",4557,,100
"2024-02-21 14:20:00",4710,,100
"2024-02-21 14:30:00",4806,,100
"2024-02-21 14:40:00",4917,,100
"2024-02-21 14:50:00",5025,,100
"2024-02-21 15:00:00",5104,5850,101
"2024-02-21 15:10:00",5209,,101
"2024-02-21 15:20:00",5270,,101
"2024-02-21 15:30:00",5301,,101
"2024-02-21 15:40:00",5380,,101
"2024-02-21 15:50:00",5475,,101
"2024-02-21 16:00:00",5555,5846,131
"2024-02-21 16:10:00",5630,,131
"2024-02-21 16:20:00",5682,,131
"2024-02-21 16:30:00",5750,,131
"2024-02-21 16:40:00",5835,,131
"2024-02-21 16:50:00",5883,,131
"2024-02-21 17:00:00",5956,5837,146
"2024-02-21 17:10:00",6066,,146
"2024-02-21 17:20:00",6058,,146
"2024-02-21 17:30:00",6170,,146
"2024-02-21 17:40:00",6267,,146
"2024-02-21 17:50:00",6275,,146
"2024-02-21 18:00:00",6323,5823,244
"2024-02-21 18:10:00",6361,,244
"2024-02-21 18:20:00",6398,,244
"2024-02-21 18:30:00",6392,,244
"2024-02-21 18:40:00",6396,,244
"2024-02-21 18:50:00",6450,,244
"2024-02-21 19:00:00",6456,5808,234
"2024-02-21 19:10:00",6505,,234
"2024-02-21 19:20:00",6553,,234
"2024-02-21 19:30:00",6578,,234
"2024-02-21 19:40:00",6643,,234
"2024-02-21 19:50:00",6648,,234
"2024-02-21 20:00:00",6623,5794,277
"2024-02-21 20:10:00",6604,,277
"2024-02-21 20:20:00",6646,,277
"2024-02-21 20:30:00",6650,,277
"2024-02-21 20:40:00",6651,,277
"2024-02-21 20:50:00",6699,,277
"2024-02-21 21:00:00",6695,5782,316
"2024-02-21 21:10:00",6655,,316
"2024-02-21 21:20:00",6623,,316
"2024-02-21 21:30:00",6631,,316
"2024-02-21 21:40:00",6660,,316
"2024-02-21 21:50:00",6638,,316
"2024-02-21 22:00:00",6650,5771,231
"2024-02-21 22:10:00",6697,,231
"2024-02-21 22:20:00",6659,,231
"2024-02-21 22:30:00",6626,,231
"2024-02-21 22:40:00",6635,,231
"2024-02-21 22:50:00",6739,,231
"2024-02-21 23:00:00",6817,5761,224
"2024-02-21 23:10:00",6817,,224
"2024-02-21 23:20:00",6874,,224
"2024-02-21 23:30:00",6953,,224
"2024-02-21 23:40:00",6998,,224
"2024-02-21 23:50:00",7017,,224
"2024-02-22 00:00:00",7094,5747,325
"2024-02-22 00:10:00",7182,,325
"2024-02-22 00:20:00",7316,,325
"2024-02-22 00:30:00",7330,,325
"2024-02-22 00:40:00",7349,,325
"2024-02-22 00:50:00",7386,,325
"2024-02-22 01:00:00",7459,5731,374
"2024-02-22 01:10:00",7509,,374
"2024-02-22 01:20:00",7609,,374
"2024-02-22 01:30:00",7619,,374
"2024-02-22 01:40:00",7634,,374
"2024-02-22 01:50:00",7631,,374
"2024-02-22 02:00:00",7647,5714,329
"2024-02-22 02:10:00",7637,,329
"2024-02-22 02:20:00",7649,,329
"2024-02-22 02:30:00",7633,,329
"2024-02-22 02:40:00",7476,,329
"2024-02-22 02:50:00",7384,,329
"2024-02-22 03:00:00",7248,5698,309
"2024-02-22 03:10:00",7081,,309
"2024-02-22 03:20:00",6958,,309
"2024-02-22 03:30:00",6889,,309
"2024-02-22 03:40:00",6717,,309
"2024-02-22 03:50:00",6603,,309
"2024-02-22 04:00:00",6450,5684,305
"2024-02-22 04:10:00",6282,,305
"2024-02-22 04:20:00",6133,,305
"2024-02-22 04:30:00",5943,,305
"2024-02-22 04:40:00",5786,,305
"2024-02-22 04:50:00",5523,,305
"2024-02-22 05:00:00",5378,5672,300
"2024-02-22 05:10:00",5206,,300
"2024-02-22 05:20:00",5013,,300
"2024-02-22 05:30:00",4883,,300
"2024-02-22 05:40:00",4754,,300
"2024-02-22 05:50:00",4628,,300
"2024-02-22 06:00:00",4521,5660,289
"2024-02-22 06:10:00",4350,,289
"2024-02-22 06:20:00",4232,,289
"2024-02-22 06:30:00",4166,,289
"2024-02-22 06:40:00",4068,,289
"2024-02-22 06:50:00",4002,,289
"2024-02-22 07:00:00",3966,5659,292
"2024-02-22 07:10:00",3886,,292
"2024-02-22 07:20:00",3809,,292
"2024-02-22 07:30:00",3782,,292
"2024-02-22 07:40:00",3716,,292
"2024-02-22 07:50:00",3654,,292
"2024-02-22 08:00:00",3614,5659,245
"2024-02-22 08:10:00",3570,,245
"2024-02-22 08:20:00",3576,,245
"2024-02-22 08:30:00",3544,,245
"2024-02-22 08:40:00",3531,,245
"2024-02-22 08:50:00",3505,,245
"2024-02-22 09:00:00",3496,5659,188
"2024-02-22 09:10:00",3499,,188
"2024-02-22 09:20:00",3502,,188
"2024-02-22 09:30:00",3467,,188
"2024-02-22 09:40:00",3465,,188
