"DateTime","F1 2014","F1 2015","F1 2016","F1 2017","F1 2018","F1 2019","F1 2020","F1 2021","F1® 22","F1® 23"
"2020-08-22 00:00:00",71,116,133,276,2325,3087,9683,,,
"2020-08-23 00:00:00",69,132,139,305,2379,3293,10925,,,
"2020-08-24 00:00:00",69,116,114,252,2096,2714,9539,,,
"2020-08-25 00:00:00",64,107,105,226,2013,2697,9415,,,
"2020-08-26 00:00:00",68,106,97,222,1864,2575,9092,,,
"2020-08-27 00:00:00",71,110,105,224,1866,2564,8515,,,
"2020-08-28 00:00:00",60,118,109,238,1767,2577,9546,,,
"2020-08-29 00:00:00",75,114,111,267,2082,2819,11129,,,
"2020-08-30 00:00:00",87,137,121,316,2129,3313,13933,,,
"2020-08-31 00:00:00",74,122,119,250,1841,2853,11932,,,
"2020-09-01 00:00:00",73,112,112,250,1804,2627,11245,,,
"2020-09-02 00:00:00",63,118,103,238,1701,2480,10636,,,
"2020-09-03 00:00:00",61,119,102,226,1644,2395,10055,,,
"2020-09-04 00:00:00",73,118,97,226,1541,2347,9609,,,
"2020-09-05 00:00:00",87,124,106,263,1766,2700,10675,,,
"2020-09-06 00:00:00",74,128,138,296,1918,3187,13433,,,
"2020-09-07 00:00:00",79,147,122,237,1782,2958,11963,,,
"2020-09-08 00:00:00",72,115,99,250,1605,2595,10680,,,
"2020-09-09 00:00:00",62,113,101,241,1590,2553,10361,,,
"2020-09-10 00:00:00",72,115,98,260,1581,2534,10124,,,
"2020-09-11 00:00:00",73,111,112,233,1580,2465,10104,,,
"2020-09-12 00:00:00",78,122,108,254,1664,2547,10338,,,
"2020-09-13 00:00:00",71,124,110,282,1623,2909,12084,,,
"2020-09-14 00:00:00",65,119,102,243,1509,2563,10591,,,
"2020-09-15 00:00:00",65,102,93,259,1413,2396,10006,,,
"2020-09-16 00:00:00",61,115,90,227,1426,2454,10585,,,
"2020-09-17 00:00:00",56,103,86,225,1442,2345,9837,,,
"2020-09-18 00:00:00",59,107,96,240,1353,2321,9605,,,
"2020-09-19 00:00:00",60,99,106,251,1491,2380,9730,,,
"2020-09-20 00:00:00",66,111,112,254,1438,2542,10605,,,
"2020-09-21 00:00:00",59,100,91,216,1171,2055,8778,,,
"2020-09-22 00:00:00",65,108,82,210,1179,2133,8608,,,
"2020-09-23 00:00:00",50,96,82,230,1169,2065,8589,,,
"2020-09-24 00:00:00",60,96,77,196,1171,2006,8205,,,
"2020-09-25 00:00:00",67,107,95,210,1214,2149,8475,,,
"2020-09-26 00:00:00",65,128,117,261,1411,2430,9710,,,
"2020-09-27 00:00:00",73,128,109,253,1407,2708,11481,,,
"2020-09-28 00:00:00",61,103,94,193,1166,2279,9611,,,
"2020-09-29 00:00:00",56,106,94,197,1104,2256,9356,,,
"2020-09-30 00:00:00",61,101,83,179,1033,2113,9273,,,
"2020-10-01 00:00:00",54,92,85,210,1054,2057,8773,,,
"2020-10-02 00:00:00",67,98,89,193,1061,2204,9013,,,
"2020-10-03 00:00:00",75,98,94,245,1117,2435,9706,,,
"2020-10-04 00:00:00",86,110,108,240,1166,2418,10014,,,
"2020-10-05 00:00:00",64,91,99,183,899,2076,8141,,,
"2020-10-06 00:00:00",60,88,83,178,860,1984,7954,,,
"2020-10-07 00:00:00",60,86,78,175,882,1907,8002,,,
"2020-10-08 00:00:00",71,77,82,177,877,1862,7574,,,
"2020-10-09 00:00:00",70,87,84,164,899,1935,7778,,,
"2020-10-10 00:00:00",83,102,94,234,1064,2180,9246,,,
"2020-10-11 00:00:00",87,97,107,232,1158,2348,10363,,,
"2020-10-12 00:00:00",77,104,101,210,957,2162,8709,,,
"2020-10-13 00:00:00",76,100,88,190,953,2044,8018,,,
"2020-10-14 00:00:00",79,88,95,191,903,1968,8020,,,
"2020-10-15 00:00:00",75,87,90,195,856,1869,7704,,,
"2020-10-16 00:00:00",74,97,89,195,975,1988,8039,,,
"2020-10-17 00:00:00",98,111,109,248,1097,2137,8366,,,
"2020-10-18 00:00:00",90,106,101,241,1102,2156,9136,,,
"2020-10-19 00:00:00",71,117,94,191,861,1813,7990,,,
"2020-10-20 00:00:00",80,93,85,186,865,1696,7506,,,
"2020-10-21 00:00:00",71,100,80,182,823,1733,7278,,,
"2020-10-22 00:00:00",88,87,86,193,788,1701,7699,,,
"2020-10-23 00:00:00",155,105,105,258,911,1899,10332,,,
"2020-10-24 00:00:00",176,108,119,269,954,2049,11946,,,
"2020-10-25 00:00:00",208,153,163,318,1049,2348,14226,,,
"2020-10-26 00:00:00",208,120,134,269,975,2100,9903,,,
"2020-10-27 00:00:00",157,120,123,229,971,2068,8976,,,
"2020-10-28 00:00:00",136,121,106,235,943,1943,8626,,,
"2020-10-29 00:00:00",122,102,110,221,953,1967,8291,,,
"2020-10-30 00:00:00",156,118,111,252,966,2130,8696,,,
"2020-10-31 00:00:00",149,110,141,314,997,2312,9728,,,
"2020-11-01 00:00:00",173,120,139,321,1121,2592,11227,,,
"2020-11-02 00:00:00",143,106,118,262,987,2299,9625,,,
"2020-11-03 00:00:00",120,100,110,219,913,2123,9070,,,
"2020-11-04 00:00:00",113,113,109,231,855,2013,8767,,,
"2020-11-05 00:00:00",117,108,110,231,906,1911,8618,,,
"2020-11-06 00:00:00",125,112,109,269,997,2178,9099,,,
"2020-11-07 00:00:00",131,121,109,285,1084,2349,9538,,,
"2020-11-08 00:00:00",122,112,140,265,1153,2355,9836,,,
"2020-11-09 00:00:00",110,106,97,206,852,2008,7987,,,
"2020-11-10 00:00:00",117,100,93,219,875,1837,7867,,,
"2020-11-11 00:00:00",107,103,95,222,860,1868,7557,,,
"2020-11-12 00:00:00",105,99,95,207,825,1837,7087,,,
"2020-11-13 00:00:00",127,96,100,207,893,2004,7776,,,
"2020-11-14 00:00:00",127,120,117,269,1104,2407,8941,,,
"2020-11-15 00:00:00",141,132,141,288,1182,2703,10199,,,
"2020-11-16 00:00:00",122,143,124,276,981,2334,8413,,,
"2020-11-17 00:00:00",110,141,136,223,1036,2201,8595,,,
"2020-11-18 00:00:00",118,130,102,249,970,2145,8716,,,
"2020-11-19 00:00:00",148,142,101,232,1008,2175,8419,,,
"2020-11-20 00:00:00",132,144,107,243,1076,2286,8853,,,
"2020-11-21 00:00:00",156,148,137,255,1149,2311,9346,,,
"2020-11-22 00:00:00",166,139,133,292,1152,2455,10106,,,
"2020-11-23 00:00:00",120,109,103,213,881,1966,7833,,,
"2020-11-24 00:00:00",118,108,97,217,876,1827,7345,,,
"2020-11-25 00:00:00",124,92,97,190,825,1829,7600,,,
"2020-11-26 00:00:00",171,111,99,212,883,1946,8210,,,
"2020-11-27 00:00:00",200,128,109,242,979,2220,9549,,,
"2020-11-28 00:00:00",248,125,130,275,1061,2595,11066,,,
"2020-11-29 00:00:00",230,137,128,265,1097,2734,12605,,,
"2020-11-30 00:00:00",210,124,137,243,1029,2557,10806,,,
"2020-12-01 00:00:00",229,120,125,259,1018,2686,11150,,,
"2020-12-02 00:00:00",232,144,120,228,1006,2523,11161,,,
"2020-12-03 00:00:00",198,111,112,229,1042,2490,10592,,,
"2020-12-04 00:00:00",178,126,117,275,1109,2687,11644,,,
"2020-12-05 00:00:00",193,128,158,296,1197,2837,12539,,,
"2020-12-06 00:00:00",170,130,141,291,1212,2922,13159,,,
"2020-12-07 00:00:00",173,140,145,277,1243,2942,12355,,,
"2020-12-08 00:00:00",175,134,123,273,1211,2760,11993,,,
"2020-12-09 00:00:00",162,119,111,227,1070,2480,11681,,,
"2020-12-10 00:00:00",149,107,117,242,1000,2370,11160,,,
"2020-12-11 00:00:00",172,136,120,271,1110,2625,12321,,,
"2020-12-12 00:00:00",184,150,147,289,1275,2875,13556,,,
"2020-12-13 00:00:00",179,152,159,298,1258,2887,14929,,,
"2020-12-14 00:00:00",153,110,125,248,1060,2595,12832,,,
"2020-12-15 00:00:00",141,108,117,240,1011,2324,11724,,,
"2020-12-16 00:00:00",145,104,114,248,975,2290,11138,,,
"2020-12-17 00:00:00",155,115,120,249,1020,2288,11457,,,
"2020-12-18 00:00:00",144,124,123,244,1064,2468,11719,,,
"2020-12-19 00:00:00",185,126,128,277,1120,2495,12481,,,
"2020-12-20 00:00:00",163,128,134,306,1166,2652,13086,,,
"2020-12-21 00:00:00",158,119,128,259,1083,2301,11269,,,
"2020-12-22 00:00:00",147,115,139,255,1061,2263,11006,,,
"2020-12-23 00:00:00",195,109,144,261,1067,2359,11254,,,
"2020-12-24 00:00:00",198,139,137,266,1023,2185,10085,,,
"2020-12-25 00:00:00",226,140,139,282,1098,2443,11682,,,
"2020-12-26 00:00:00",228,151,151,308,1161,2528,12788,,,
"2020-12-27 00:00:00",244,172,166,316,1202,2708,13624,,,
"2020-12-28 00:00:00",217,177,145,306,1096,2401,12561,,,
"2020-12-29 00:00:00",193,195,138,296,1052,2362,12047,,,
"2020-12-30 00:00:00",210,108,139,301,1120,2386,12177,,,
"2020-12-31 00:00:00",179,112,130,272,1074,2220,11211,,,
"2021-01-01 00:00:00",208,104,143,290,1024,2201,11286,,,
"2021-01-02 00:00:00",196,111,133,274,1062,2319,12057,,,
"2021-01-03 00:00:00",198,118,144,294,995,2289,12096,,,
"2021-01-04 00:00:00",174,101,123,238,901,1933,10502,,,
"2021-01-05 00:00:00",195,101,111,245,929,2066,10707,,,
"2021-01-06 00:00:00",171,89,102,220,886,1910,10566,,,
"2021-01-07 00:00:00",145,89,103,237,835,1816,10131,,,
"2021-01-08 00:00:00",146,90,98,225,866,1875,10365,,,
"2021-01-09 00:00:00",131,105,116,234,919,1887,10723,,,
"2021-01-10 00:00:00",128,102,125,251,876,1912,10826,,,
"2021-01-11 00:00:00",133,79,99,185,718,1551,8905,,,
"2021-01-12 00:00:00",138,93,88,190,718,1566,8670,,,
"2021-01-13 00:00:00",130,84,89,196,746,1497,8711,,,
"2021-01-14 00:00:00",116,79,91,180,702,1462,8407,,,
"2021-01-15 00:00:00",137,78,96,182,744,1568,8726,,,
"2021-01-16 00:00:00",134,95,107,225,794,1731,9584,,,
"2021-01-17 00:00:00",124,80,101,239,757,1609,9496,,,
"2021-01-18 00:00:00",104,81,85,171,623,1380,7715,,,
"2021-01-19 00:00:00",98,72,89,166,645,1345,7650,,,
"2021-01-20 00:00:00",96,67,77,157,599,1349,7838,,,
"2021-01-21 00:00:00",94,117,82,173,626,1303,7838,,,
"2021-01-22 00:00:00",117,77,91,182,695,1406,8091,,,
"2021-01-23 00:00:00",129,88,93,216,728,1525,8769,,,
"2021-01-24 00:00:00",124,83,100,207,761,1507,8839,,,
"2021-01-25 00:00:00",104,70,88,163,661,1281,7490,,,
"2021-01-26 00:00:00",96,56,72,161,620,1279,7333,,,
"2021-01-27 00:00:00",105,68,75,180,641,1261,7397,,,
"2021-01-28 00:00:00",97,78,87,176,653,1294,7463,,,
"2021-01-29 00:00:00",108,73,83,178,678,1411,8069,,,
"2021-01-30 00:00:00",111,81,99,198,704,1445,9114,,,
"2021-01-31 00:00:00",104,85,112,199,700,1461,9775,,,
"2021-02-01 00:00:00",116,65,86,174,585,1190,7957,,,
"2021-02-02 00:00:00",99,70,57,162,597,1195,8120,,,
"2021-02-03 00:00:00",98,60,63,155,612,1124,7965,,,
"2021-02-04 00:00:00",102,65,76,169,556,1123,7827,,,
"2021-02-05 00:00:00",96,66,94,161,646,1193,8484,,,
"2021-02-06 00:00:00",111,75,94,184,650,1295,9232,,,
"2021-02-07 00:00:00",100,125,86,211,628,1350,9510,,,
"2021-02-08 00:00:00",93,70,73,153,545,1164,7715,,,
"2021-02-09 00:00:00",87,123,76,159,593,1025,7841,,,
"2021-02-10 00:00:00",87,116,75,151,570,1004,8128,,,
"2021-02-11 00:00:00",89,76,68,147,563,1040,7849,,,
"2021-02-12 00:00:00",104,78,89,177,600,1195,8352,,,
"2021-02-13 00:00:00",118,87,82,201,644,1209,8956,,,
"2021-02-14 00:00:00",118,82,90,189,599,1318,9036,,,
"2021-02-15 00:00:00",107,69,83,180,583,1146,7919,,,
"2021-02-16 00:00:00",114,64,90,162,570,1130,7814,,,
"2021-02-17 00:00:00",120,74,85,154,559,1048,7858,,,
"2021-02-18 00:00:00",97,66,83,153,564,1084,7545,,,
"2021-02-19 00:00:00",99,76,72,162,638,1127,8157,,,
"2021-02-20 00:00:00",103,71,88,191,572,1204,8295,,,
"2021-02-21 00:00:00",117,75,81,180,622,1179,8916,,,
"2021-02-22 00:00:00",87,68,72,156,554,999,7108,,,
"2021-02-23 00:00:00",92,68,69,139,517,1065,7093,,,
"2021-02-24 00:00:00",92,70,66,143,466,977,7190,,,
"2021-02-25 00:00:00",90,62,80,142,504,1012,6903,,,
"2021-02-26 00:00:00",115,64,86,158,542,1087,7436,,,
"2021-02-27 00:00:00",104,82,90,181,576,1139,8138,,,
"2021-02-28 00:00:00",109,122,83,164,601,1136,8278,,,
"2021-03-01 00:00:00",90,78,71,157,570,986,6731,,,
"2021-03-02 00:00:00",82,161,78,144,534,926,6967,,,
"2021-03-03 00:00:00",92,64,64,143,560,957,7134,,,
"2021-03-04 00:00:00",94,96,72,160,536,1038,7251,,,
"2021-03-05 00:00:00",105,78,86,154,597,1125,7892,,,
"2021-03-06 00:00:00",98,82,93,170,627,1131,8294,,,
"2021-03-07 00:00:00",95,79,91,176,619,1205,8858,,,
"2021-03-08 00:00:00",77,79,80,147,561,934,7008,,,
"2021-03-09 00:00:00",74,58,71,138,487,989,7053,,,
"2021-03-10 00:00:00",92,62,73,140,568,966,7405,,,
"2021-03-11 00:00:00",102,64,70,150,527,1002,7084,,,
"2021-03-12 00:00:00",121,74,82,176,668,1185,8513,,,
"2021-03-13 00:00:00",101,84,99,182,702,1278,9416,,,
"2021-03-14 00:00:00",93,82,99,199,723,1378,9903,,,
"2021-03-15 00:00:00",85,68,76,160,705,1081,8289,,,
"2021-03-16 00:00:00",80,69,78,173,606,1115,7860,,,
"2021-03-17 00:00:00",83,58,80,142,629,1054,7733,,,
"2021-03-18 00:00:00",87,62,98,165,612,1069,7579,,,
"2021-03-19 00:00:00",110,68,93,166,673,1190,8734,,,
"2021-03-20 00:00:00",150,85,111,207,723,1425,10808,,,
"2021-03-21 00:00:00",146,88,114,224,767,1532,12059,,,
"2021-03-22 00:00:00",121,78,97,186,700,1326,10335,,,
"2021-03-23 00:00:00",132,84,92,197,705,1341,10911,,,
"2021-03-24 00:00:00",127,82,89,178,751,1357,11324,,,
"2021-03-25 00:00:00",145,81,106,184,730,1400,11521,,,
"2021-03-26 00:00:00",203,93,114,233,853,1526,13228,,,
"2021-03-27 00:00:00",224,104,139,275,1006,1914,15594,,,
"2021-03-28 00:00:00",202,101,153,278,1092,2155,19062,,,
"2021-03-29 00:00:00",186,114,126,241,1071,1871,16053,,,
"2021-03-30 00:00:00",156,98,100,219,1030,1796,15293,,,
"2021-03-31 00:00:00",150,88,106,208,948,1699,15173,,,
"2021-04-01 00:00:00",158,101,119,214,1033,1830,15974,,,
"2021-04-02 00:00:00",183,111,135,242,1043,1932,16667,,,
"2021-04-03 00:00:00",153,105,123,265,1076,1838,16548,,,
"2021-04-04 00:00:00",166,118,133,252,1011,1821,16968,,,
"2021-04-05 00:00:00",137,94,120,252,988,1755,16066,,,
"2021-04-06 00:00:00",115,93,110,222,867,1595,15077,,,
"2021-04-07 00:00:00",107,86,99,206,859,1535,15092,,,
"2021-04-08 00:00:00",120,91,93,200,830,1486,14691,,,
"2021-04-09 00:00:00",123,82,105,217,914,1550,15412,,,
"2021-04-10 00:00:00",136,87,107,216,810,1638,15710,,,
"2021-04-11 00:00:00",131,110,111,228,875,1649,17142,,,
"2021-04-12 00:00:00",135,90,90,189,790,1433,14264,,,
"2021-04-13 00:00:00",110,88,90,195,825,1387,13582,,,
"2021-04-14 00:00:00",104,79,98,198,794,1302,13287,,,
"2021-04-15 00:00:00",112,81,102,193,807,1441,13402,,,
"2021-04-16 00:00:00",116,87,100,229,866,1580,14319,,,
"2021-04-17 00:00:00",129,109,125,230,939,1716,15571,,,
"2021-04-18 00:00:00",140,118,124,258,1070,1926,17679,,,
"2021-04-19 00:00:00",125,96,123,211,1008,1745,15003,,,
"2021-04-20 00:00:00",134,96,110,236,947,1798,14506,,,
"2021-04-21 00:00:00",130,101,129,222,978,1821,14844,,,
"2021-04-22 00:00:00",118,98,110,226,935,1718,14609,,,
"2021-04-23 00:00:00",126,113,105,218,1023,1775,14421,,,
"2021-04-24 00:00:00",144,101,124,211,1026,1795,14742,,,
"2021-04-25 00:00:00",144,110,135,231,1031,1821,15346,,,
"2021-04-26 00:00:00",125,107,101,211,962,1654,13226,,,
"2021-04-27 00:00:00",117,88,101,194,907,1562,12391,,,
"2021-04-28 00:00:00",99,85,116,190,801,1462,12009,,,
"2021-04-29 00:00:00",107,75,101,198,889,1531,12407,,,
"2021-04-30 00:00:00",139,94,99,210,926,1596,12793,,,
"2021-05-01 00:00:00",141,101,117,213,962,1725,14565,,,
"2021-05-02 00:00:00",141,101,128,235,1109,1953,16133,,,
"2021-05-03 00:00:00",143,86,102,224,976,1698,13567,,,
"2021-05-04 00:00:00",124,82,104,215,873,1593,13186,,,
"2021-05-05 00:00:00",156,90,109,203,900,1628,13009,,,
"2021-05-06 00:00:00",141,99,107,224,918,1532,13105,,,
"2021-05-07 00:00:00",153,101,110,235,995,1708,13640,,,
"2021-05-08 00:00:00",141,89,98,243,969,1809,14211,,,
"2021-05-09 00:00:00",148,95,114,225,1007,1884,15347,,,
"2021-05-10 00:00:00",124,100,97,194,947,1664,13362,,,
"2021-05-11 00:00:00",135,90,102,227,915,1723,13032,,,
"2021-05-12 00:00:00",148,91,109,215,950,1712,13329,,,
"2021-05-13 00:00:00",133,98,104,229,998,1705,12691,,,
"2021-05-14 00:00:00",154,83,102,206,995,1746,13279,,,
"2021-05-15 00:00:00",154,82,111,250,963,1649,12673,,,
"2021-05-16 00:00:00",151,103,143,248,987,1762,14052,,,
"2021-05-17 00:00:00",122,109,116,202,942,1705,12251,,,
"2021-05-18 00:00:00",136,90,96,196,888,1598,11526,,,
"2021-05-19 00:00:00",117,88,92,189,863,1614,11643,,,
"2021-05-20 00:00:00",141,78,97,200,901,1610,12631,,,
"2021-05-21 00:00:00",149,82,97,216,860,1643,16466,,,
"2021-05-22 00:00:00",149,105,102,213,903,1776,19696,,,
"2021-05-23 00:00:00",167,95,121,236,1016,1917,22810,,,
"2021-05-24 00:00:00",148,89,95,217,932,1762,19080,,,
"2021-05-25 00:00:00",138,86,103,224,993,1786,16585,,,
"2021-05-26 00:00:00",136,83,96,188,855,1653,15432,,,
"2021-05-27 00:00:00",133,76,97,196,868,1524,14647,,,
"2021-05-28 00:00:00",128,81,96,194,921,1508,14065,,,
"2021-05-29 00:00:00",135,89,91,211,840,1426,13168,,,
"2021-05-30 00:00:00",135,89,97,209,864,1530,13644,,,
"2021-05-31 00:00:00",118,89,95,191,786,1417,12154,,,
"2021-06-01 00:00:00",109,83,91,179,769,1412,11663,,,
"2021-06-02 00:00:00",113,88,78,191,741,1320,11370,,,
"2021-06-03 00:00:00",154,100,94,211,824,1524,12627,,,
"2021-06-04 00:00:00",125,83,89,224,820,1497,12930,,,
"2021-06-05 00:00:00",130,118,104,230,964,1766,14596,,,
"2021-06-06 00:00:00",160,121,112,256,1058,1911,17046,,,
"2021-06-07 00:00:00",156,83,101,226,1050,1765,14547,,,
"2021-06-08 00:00:00",130,86,103,209,922,1749,14008,,,
"2021-06-09 00:00:00",114,86,96,203,955,1705,12972,,,
"2021-06-10 00:00:00",116,86,89,212,897,1538,12354,,,
"2021-06-11 00:00:00",111,70,84,199,787,1397,11796,,,
"2021-06-12 00:00:00",116,81,91,205,765,1395,12506,,,
"2021-06-13 00:00:00",125,77,99,204,813,1483,13746,,,
"2021-06-14 00:00:00",112,67,73,186,737,1303,11942,,,
"2021-06-15 00:00:00",110,61,80,162,622,1142,10782,,,
"2021-06-16 00:00:00",97,68,66,147,641,1169,11160,,,
"2021-06-17 00:00:00",101,71,71,163,620,1125,10755,,,
"2021-06-18 00:00:00",103,73,67,144,628,1075,11116,,,
"2021-06-19 00:00:00",109,71,70,143,682,1179,11833,,,
"2021-06-20 00:00:00",121,78,88,156,758,1386,14682,,,
"2021-06-21 00:00:00",97,82,76,160,729,1359,13030,,,
"2021-06-22 00:00:00",94,69,76,177,707,1326,12722,,,
"2021-06-23 00:00:00",108,84,69,158,674,1122,11834,,,
"2021-06-24 00:00:00",125,78,78,183,723,1316,12477,,,
"2021-06-25 00:00:00",138,92,88,192,733,1253,12847,,,
"2021-06-26 00:00:00",145,93,94,210,751,1354,13294,,,
"2021-06-27 00:00:00",147,97,89,235,819,1470,15043,,,
"2021-06-28 00:00:00",132,86,91,201,700,1254,12159,,,
"2021-06-29 00:00:00",132,81,79,203,708,1302,12251,,,
"2021-06-30 00:00:00",142,94,97,211,725,1343,12300,,,
"2021-07-01 00:00:00",149,93,101,210,718,1357,11797,,,
"2021-07-02 00:00:00",131,74,79,212,697,1088,10401,,,
"2021-07-03 00:00:00",145,100,96,246,748,1312,12755,,,
"2021-07-04 00:00:00",159,118,109,240,850,1623,14898,,,
"2021-07-05 00:00:00",143,97,101,245,728,1456,13288,,,
"2021-07-06 00:00:00",138,92,99,240,728,1359,12364,,,
"2021-07-07 00:00:00",141,70,87,225,671,1255,11517,,,
"2021-07-08 00:00:00",145,92,106,221,747,1345,12219,,,
"2021-07-09 00:00:00",132,91,100,199,681,1225,11892,,,
"2021-07-10 00:00:00",128,83,96,217,691,1254,11451,,,
"2021-07-11 00:00:00",158,85,105,239,730,1343,11986,,,
"2021-07-12 00:00:00",111,66,86,203,643,1244,9858,,,
"2021-07-13 00:00:00",113,61,86,187,641,1238,9430,,,
"2021-07-14 00:00:00",118,78,92,202,692,1301,9215,,,
"2021-07-15 00:00:00",119,78,88,183,687,1242,8634,16786,,
"2021-07-16 00:00:00",99,65,83,176,648,1105,7480,24513,,
"2021-07-17 00:00:00",108,80,97,207,803,1200,8003,21659,,
"2021-07-18 00:00:00",128,85,87,218,803,1418,9348,23732,,
"2021-07-19 00:00:00",114,84,80,213,830,1366,8369,22088,,
"2021-07-20 00:00:00",121,92,75,203,803,1344,7835,19327,,
"2021-07-21 00:00:00",96,89,82,209,709,1244,7275,17584,,
"2021-07-22 00:00:00",107,87,71,191,695,1216,6945,16518,,
"2021-07-23 00:00:00",101,81,86,202,718,1169,6735,15264,,
"2021-07-24 00:00:00",119,104,80,202,729,1270,7262,15077,,
"2021-07-25 00:00:00",134,93,95,237,783,1339,7572,16809,,
"2021-07-26 00:00:00",120,84,76,198,675,1181,6764,15642,,
"2021-07-27 00:00:00",121,80,95,206,695,1192,6337,14760,,
"2021-07-28 00:00:00",111,85,94,178,646,1158,6316,14208,,
"2021-07-29 00:00:00",102,82,84,189,653,1068,5887,13407,,
"2021-07-30 00:00:00",118,82,86,211,655,998,5791,13418,,
"2021-07-31 00:00:00",118,80,87,211,743,1185,6541,14475,,
"2021-08-01 00:00:00",135,98,105,256,842,1403,7764,17747,,
"2021-08-02 00:00:00",124,79,74,216,783,1314,7079,16950,,
"2021-08-03 00:00:00",105,83,85,215,731,1237,6457,16217,,
"2021-08-04 00:00:00",100,84,89,208,721,1146,6395,15257,,
"2021-08-05 00:00:00",104,78,88,222,748,1201,6079,14797,,
"2021-08-06 00:00:00",112,78,93,205,710,1139,5953,14033,,
"2021-08-07 00:00:00",117,87,94,220,674,1161,6411,13821,,
"2021-08-08 00:00:00",119,93,101,215,733,1246,6531,15287,,
"2021-08-09 00:00:00",105,83,79,186,696,1117,5710,14330,,
"2021-08-10 00:00:00",85,90,74,172,632,1064,5292,13344,,
"2021-08-11 00:00:00",88,71,78,182,582,988,5163,12542,,
"2021-08-12 00:00:00",107,80,84,164,580,954,4766,11761,,
"2021-08-13 00:00:00",92,68,78,164,538,910,4787,10550,,
"2021-08-14 00:00:00",111,61,75,181,575,933,5042,10907,,
"2021-08-15 00:00:00",103,74,69,198,607,1043,5218,12666,,
"2021-08-16 00:00:00",86,80,78,184,586,960,4982,11814,,
"2021-08-17 00:00:00",82,76,74,173,561,943,4696,10921,,
"2021-08-18 00:00:00",91,70,69,191,540,893,4539,10829,,
"2021-08-19 00:00:00",87,62,63,166,558,836,4309,10423,,
"2021-08-20 00:00:00",83,75,71,178,527,826,4387,10035,,
"2021-08-21 00:00:00",97,70,82,190,557,830,4728,10079,,
"2021-08-22 00:00:00",95,75,66,201,601,942,4972,12042,,
"2021-08-23 00:00:00",84,77,81,165,546,871,4484,10504,,
"2021-08-24 00:00:00",92,67,71,167,552,864,4353,9999,,
"2021-08-25 00:00:00",86,70,61,136,505,808,4178,9784,,
"2021-08-26 00:00:00",94,69,75,166,503,833,4160,9787,,
"2021-08-27 00:00:00",101,64,65,178,572,880,4437,9999,,
"2021-08-28 00:00:00",109,75,86,192,626,1021,5441,11107,,
"2021-08-29 00:00:00",123,82,87,210,696,1224,6610,13883,,
"2021-08-30 00:00:00",119,79,83,191,625,1064,5310,12088,,
"2021-08-31 00:00:00",102,87,90,194,656,1064,5113,11271,,
"2021-09-01 00:00:00",96,75,68,192,601,1010,4851,11207,,
"2021-09-02 00:00:00",79,65,67,166,565,947,4774,10726,,
"2021-09-03 00:00:00",94,69,76,174,595,955,4958,11622,,
"2021-09-04 00:00:00",113,77,93,208,660,1009,5938,12659,,
"2021-09-05 00:00:00",104,78,90,217,741,1163,6252,15234,,
"2021-09-06 00:00:00",98,66,88,197,705,1115,5573,14397,,
"2021-09-07 00:00:00",106,70,82,208,668,1105,5408,13102,,
"2021-09-08 00:00:00",95,77,70,166,667,1030,5030,12692,,
"2021-09-09 00:00:00",103,65,75,183,688,1035,4987,12475,,
"2021-09-10 00:00:00",103,78,66,182,664,1000,5053,17514,,
"2021-09-11 00:00:00",113,76,83,212,700,1066,5331,20157,,
"2021-09-12 00:00:00",117,77,89,243,814,1120,5977,23131,,
"2021-09-13 00:00:00",97,77,78,191,744,1148,5405,19646,,
"2021-09-14 00:00:00",99,77,79,197,744,1084,5012,16759,,
"2021-09-15 00:00:00",92,67,79,201,689,1019,4949,16524,,
"2021-09-16 00:00:00",103,73,75,210,758,1090,5170,15566,,
"2021-09-17 00:00:00",110,82,82,214,867,1134,5287,15016,,
"2021-09-18 00:00:00",112,91,85,230,811,1202,5672,14440,,
"2021-09-19 00:00:00",108,95,85,252,839,1235,5875,16057,,
"2021-09-20 00:00:00",96,82,88,201,762,1139,4956,13467,,
"2021-09-21 00:00:00",110,89,75,216,711,1022,4839,12606,,
"2021-09-22 00:00:00",112,75,65,192,650,1004,4496,11924,,
"2021-09-23 00:00:00",104,77,74,179,749,996,4675,11220,,
"2021-09-24 00:00:00",101,73,83,222,777,1057,4811,11983,,
"2021-09-25 00:00:00",128,77,93,244,827,1127,5456,12569,,
"2021-09-26 00:00:00",119,81,103,258,930,1243,6007,14889,,
"2021-09-27 00:00:00",115,76,84,223,832,1167,5142,12639,,
"2021-09-28 00:00:00",117,84,77,225,819,1104,4939,11616,,
"2021-09-29 00:00:00",112,82,79,204,807,1113,4976,11843,,
"2021-09-30 00:00:00",105,71,87,192,808,1012,4785,10952,,
"2021-10-01 00:00:00",107,75,88,217,812,1066,5013,10744,,
"2021-10-02 00:00:00",126,81,85,252,832,1068,5216,11171,,
"2021-10-03 00:00:00",123,87,95,261,847,1133,5408,12241,,
"2021-10-04 00:00:00",116,79,78,205,741,986,4453,10224,,
"2021-10-05 00:00:00",101,68,71,203,685,933,4361,9741,,
"2021-10-06 00:00:00",98,71,85,184,644,905,4873,9499,,
